simulation_0,CYP2C19_8
simulation_1,CYP2C19_9
simulation_2,CYP2C19_38
simulation_3,CYP2C19_28
simulation_4,CYP2C19_16
simulation_5,CYP2C19_15
simulation_6,CYP2C19_19
simulation_7,CYP2C19_39
simulation_8,CYP2C19_4B
simulation_9,CYP2C19_2B
simulation_10,CYP2C19_29
simulation_11,CYP2C19_5
simulation_12,CYP2C19_24
simulation_13,CYP2C19_22
simulation_14,CYP2C19_23
simulation_15,CYP2C19_30
simulation_16,CYP2C19_25
simulation_17,CYP2C19_13
simulation_18,CYP2C19_35.002
simulation_19,CYP2C19_26
simulation_20,CYP2C19_35
simulation_21,CYP2C19_4
simulation_22,CYP2C19_33
simulation_23,CYP2C19_17
simulation_24,CYP2C19_2.010
simulation_25,CYP2C19_34
simulation_26,CYP2C19_12
simulation_27,CYP2C19_8.002
simulation_28,CYP2C19_10
simulation_29,CYP2C19_32
simulation_30,CYP2C19_6
simulation_31,CYP2C19_5B
simulation_32,CYP2C19_18
simulation_33,CYP2C19_3B
simulation_34,CYP2C19_7
simulation_35,CYP2C19_3
simulation_36,CYP2C19_31
simulation_37,CYP2C19_2C
simulation_38,CYP2C19_11
simulation_39,CYP2C19_2
simulation_40,CYP2C19_1
simulation_41,CYP2C19_14
simulation_42,CYP2C19_3C
simulation_1032,CYP2C19_5,CYP2C19_34,CYP2C19_2.010
simulation_1033,CYP2C19_17,CYP2C19_16,CYP2C19_23
simulation_1034,CYP2C19_16,CYP2C19_25,CYP2C19_14
simulation_1035,CYP2C19_2B,CYP2C19_12,CYP2C19_34
simulation_1036,CYP2C19_2B,CYP2C19_19,CYP2C19_38
simulation_1037,CYP2C19_4B,CYP2C19_39,CYP2C19_12
simulation_1038,CYP2C19_1,CYP2C19_30,CYP2C19_6
simulation_1039,CYP2C19_25,CYP2C19_30,CYP2C19_3C
simulation_1040,CYP2C19_35.002,CYP2C19_5B,CYP2C19_30
simulation_1041,CYP2C19_16,CYP2C19_35.002,CYP2C19_25
simulation_1042,CYP2C19_2.010,CYP2C19_3B,CYP2C19_31
simulation_1043,CYP2C19_18,CYP2C19_7,CYP2C19_22
simulation_1044,CYP2C19_13,CYP2C19_3C,CYP2C19_18
simulation_1045,CYP2C19_3B,CYP2C19_2,CYP2C19_32
simulation_1046,CYP2C19_30,CYP2C19_2.010,CYP2C19_26
simulation_1047,CYP2C19_23,CYP2C19_2B,CYP2C19_2.010
simulation_1048,CYP2C19_2.010,CYP2C19_35,CYP2C19_2
simulation_1049,CYP2C19_28,CYP2C19_7,CYP2C19_8.002
simulation_1050,CYP2C19_19,CYP2C19_24,CYP2C19_17
simulation_1051,CYP2C19_35.002,CYP2C19_30,CYP2C19_4B
simulation_1052,CYP2C19_2,CYP2C19_12,CYP2C19_38
simulation_1053,CYP2C19_7,CYP2C19_26,CYP2C19_12
simulation_1054,CYP2C19_35.002,CYP2C19_16,CYP2C19_24
simulation_1055,CYP2C19_24,CYP2C19_2B,CYP2C19_12
simulation_1056,CYP2C19_14,CYP2C19_4,CYP2C19_6
simulation_1057,CYP2C19_2C,CYP2C19_5,CYP2C19_3C
simulation_1058,CYP2C19_30,CYP2C19_38,CYP2C19_15
simulation_1059,CYP2C19_8.002,CYP2C19_24,CYP2C19_14
simulation_1060,CYP2C19_28,CYP2C19_22,CYP2C19_26
simulation_1061,CYP2C19_15,CYP2C19_17,CYP2C19_2C
simulation_1062,CYP2C19_32,CYP2C19_3,CYP2C19_7
simulation_1063,CYP2C19_2,CYP2C19_16,CYP2C19_4
simulation_1064,CYP2C19_15,CYP2C19_2C,CYP2C19_4
simulation_1065,CYP2C19_33,CYP2C19_3,CYP2C19_1
simulation_1066,CYP2C19_3,CYP2C19_3C,CYP2C19_4B
simulation_1067,CYP2C19_8,CYP2C19_35.002,CYP2C19_2C
simulation_1068,CYP2C19_7,CYP2C19_5B,CYP2C19_3C
simulation_1069,CYP2C19_9,CYP2C19_19,CYP2C19_34
simulation_1070,CYP2C19_18,CYP2C19_28,CYP2C19_14
simulation_1071,CYP2C19_19,CYP2C19_16,CYP2C19_11
simulation_1072,CYP2C19_24,CYP2C19_2.010,CYP2C19_14
simulation_1073,CYP2C19_11,CYP2C19_35,CYP2C19_1
simulation_1074,CYP2C19_39,CYP2C19_35,CYP2C19_4B
simulation_1075,CYP2C19_8,CYP2C19_28,CYP2C19_16
simulation_1076,CYP2C19_12,CYP2C19_15,CYP2C19_17
simulation_1077,CYP2C19_17,CYP2C19_11,CYP2C19_5B
simulation_1078,CYP2C19_28,CYP2C19_5,CYP2C19_15
simulation_1079,CYP2C19_2,CYP2C19_17,CYP2C19_18
simulation_1080,CYP2C19_23,CYP2C19_3C,CYP2C19_14
simulation_1081,CYP2C19_16,CYP2C19_4B,CYP2C19_2.010
simulation_1082,CYP2C19_8,CYP2C19_3,CYP2C19_38
simulation_1083,CYP2C19_2,CYP2C19_39,CYP2C19_8
simulation_1084,CYP2C19_38,CYP2C19_2.010,CYP2C19_2B
simulation_1085,CYP2C19_25,CYP2C19_26,CYP2C19_4
simulation_1086,CYP2C19_29,CYP2C19_2,CYP2C19_3B
simulation_1087,CYP2C19_3B,CYP2C19_4,CYP2C19_35.002
simulation_1088,CYP2C19_4,CYP2C19_5,CYP2C19_1
simulation_1089,CYP2C19_2B,CYP2C19_15,CYP2C19_13
simulation_1090,CYP2C19_23,CYP2C19_6,CYP2C19_4
simulation_1091,CYP2C19_35.002,CYP2C19_19,CYP2C19_4B
simulation_1092,CYP2C19_2.010,CYP2C19_10,CYP2C19_5
simulation_1093,CYP2C19_4B,CYP2C19_29,CYP2C19_3B
simulation_1094,CYP2C19_16,CYP2C19_8,CYP2C19_19
simulation_1095,CYP2C19_29,CYP2C19_3B,CYP2C19_34
simulation_1096,CYP2C19_28,CYP2C19_19,CYP2C19_31
simulation_1097,CYP2C19_39,CYP2C19_15,CYP2C19_17
simulation_1098,CYP2C19_4,CYP2C19_2C,CYP2C19_14
simulation_1099,CYP2C19_13,CYP2C19_4B,CYP2C19_14
simulation_1100,CYP2C19_13,CYP2C19_5B,CYP2C19_17
simulation_1101,CYP2C19_5,CYP2C19_25,CYP2C19_24
simulation_1102,CYP2C19_6,CYP2C19_5,CYP2C19_17
simulation_1103,CYP2C19_7,CYP2C19_15,CYP2C19_35
simulation_1104,CYP2C19_34,CYP2C19_3,CYP2C19_13
simulation_1105,CYP2C19_2,CYP2C19_8,CYP2C19_22
simulation_1106,CYP2C19_10,CYP2C19_30,CYP2C19_17
simulation_1107,CYP2C19_23,CYP2C19_16,CYP2C19_3B
simulation_1108,CYP2C19_17,CYP2C19_16,CYP2C19_24
simulation_1109,CYP2C19_7,CYP2C19_26,CYP2C19_30
simulation_1110,CYP2C19_6,CYP2C19_28,CYP2C19_3
simulation_1111,CYP2C19_8,CYP2C19_14,CYP2C19_30
simulation_1112,CYP2C19_33,CYP2C19_8,CYP2C19_35.002
simulation_1113,CYP2C19_19,CYP2C19_39,CYP2C19_35.002
simulation_1114,CYP2C19_4B,CYP2C19_15,CYP2C19_30
simulation_1115,CYP2C19_5,CYP2C19_39,CYP2C19_35.002
simulation_1116,CYP2C19_29,CYP2C19_11,CYP2C19_10
simulation_1117,CYP2C19_2,CYP2C19_4,CYP2C19_31
simulation_1118,CYP2C19_8.002,CYP2C19_3,CYP2C19_1
simulation_1119,CYP2C19_39,CYP2C19_19,CYP2C19_32
simulation_1120,CYP2C19_29,CYP2C19_1,CYP2C19_23
simulation_1121,CYP2C19_9,CYP2C19_30,CYP2C19_26
simulation_1122,CYP2C19_2,CYP2C19_23,CYP2C19_32
simulation_1123,CYP2C19_17,CYP2C19_23,CYP2C19_2B
simulation_1124,CYP2C19_14,CYP2C19_29,CYP2C19_24
simulation_1125,CYP2C19_34,CYP2C19_23,CYP2C19_4B
simulation_1126,CYP2C19_4B,CYP2C19_8,CYP2C19_34
simulation_1127,CYP2C19_2.010,CYP2C19_3,CYP2C19_8
simulation_1128,CYP2C19_19,CYP2C19_22,CYP2C19_39
simulation_1129,CYP2C19_2.010,CYP2C19_28,CYP2C19_38
simulation_1130,CYP2C19_16,CYP2C19_32,CYP2C19_3
simulation_1131,CYP2C19_4B,CYP2C19_39,CYP2C19_3
simulation_1132,CYP2C19_8.002,CYP2C19_32,CYP2C19_33
simulation_1133,CYP2C19_17,CYP2C19_5,CYP2C19_31
simulation_1134,CYP2C19_10,CYP2C19_33,CYP2C19_28
simulation_1135,CYP2C19_39,CYP2C19_2.010,CYP2C19_8.002
simulation_1136,CYP2C19_9,CYP2C19_11,CYP2C19_2.010
simulation_1137,CYP2C19_34,CYP2C19_11,CYP2C19_22
simulation_1138,CYP2C19_5B,CYP2C19_4B,CYP2C19_33
simulation_1139,CYP2C19_3C,CYP2C19_31,CYP2C19_14
simulation_1140,CYP2C19_5,CYP2C19_23,CYP2C19_38
simulation_1141,CYP2C19_3B,CYP2C19_7,CYP2C19_35.002
simulation_1142,CYP2C19_32,CYP2C19_29,CYP2C19_5
simulation_1143,CYP2C19_17,CYP2C19_4B,CYP2C19_19
simulation_1144,CYP2C19_3B,CYP2C19_5,CYP2C19_6
simulation_1145,CYP2C19_2.010,CYP2C19_14,CYP2C19_6
simulation_1146,CYP2C19_35.002,CYP2C19_3C,CYP2C19_11
simulation_1147,CYP2C19_31,CYP2C19_2C,CYP2C19_30
simulation_1148,CYP2C19_1,CYP2C19_3C,CYP2C19_17
simulation_1149,CYP2C19_6,CYP2C19_30,CYP2C19_38
simulation_1150,CYP2C19_2,CYP2C19_16,CYP2C19_33
simulation_1151,CYP2C19_19,CYP2C19_34,CYP2C19_4B
simulation_1152,CYP2C19_5,CYP2C19_3,CYP2C19_2
simulation_1153,CYP2C19_26,CYP2C19_28,CYP2C19_11
simulation_1154,CYP2C19_2B,CYP2C19_17,CYP2C19_32
simulation_1155,CYP2C19_6,CYP2C19_17,CYP2C19_23
simulation_1156,CYP2C19_33,CYP2C19_1,CYP2C19_17
simulation_1157,CYP2C19_5,CYP2C19_32,CYP2C19_23
simulation_1158,CYP2C19_3C,CYP2C19_7,CYP2C19_16
simulation_1159,CYP2C19_2.010,CYP2C19_6,CYP2C19_3
simulation_1160,CYP2C19_25,CYP2C19_12,CYP2C19_29
simulation_1161,CYP2C19_32,CYP2C19_39,CYP2C19_2C
simulation_1162,CYP2C19_4B,CYP2C19_28,CYP2C19_3C
simulation_1163,CYP2C19_5B,CYP2C19_16,CYP2C19_38
simulation_1164,CYP2C19_16,CYP2C19_3B,CYP2C19_10
simulation_1165,CYP2C19_3B,CYP2C19_5,CYP2C19_31
simulation_1166,CYP2C19_5B,CYP2C19_3,CYP2C19_26
simulation_1167,CYP2C19_8.002,CYP2C19_7,CYP2C19_14
simulation_1168,CYP2C19_22,CYP2C19_9,CYP2C19_28
simulation_1169,CYP2C19_39,CYP2C19_33,CYP2C19_32
simulation_1170,CYP2C19_3C,CYP2C19_3B,CYP2C19_2
simulation_1171,CYP2C19_2B,CYP2C19_32,CYP2C19_25
simulation_1172,CYP2C19_29,CYP2C19_4,CYP2C19_17
simulation_1173,CYP2C19_24,CYP2C19_34,CYP2C19_33
simulation_1174,CYP2C19_32,CYP2C19_34,CYP2C19_29
simulation_1175,CYP2C19_3C,CYP2C19_26,CYP2C19_25
simulation_1176,CYP2C19_7,CYP2C19_10,CYP2C19_38
simulation_1177,CYP2C19_29,CYP2C19_9,CYP2C19_1
simulation_1178,CYP2C19_3B,CYP2C19_6,CYP2C19_13
simulation_1179,CYP2C19_6,CYP2C19_3B,CYP2C19_31
simulation_1180,CYP2C19_19,CYP2C19_3,CYP2C19_3B
simulation_1181,CYP2C19_24,CYP2C19_35,CYP2C19_35.002
simulation_1182,CYP2C19_31,CYP2C19_25,CYP2C19_2
simulation_1183,CYP2C19_7,CYP2C19_11,CYP2C19_2C
simulation_1184,CYP2C19_3,CYP2C19_22,CYP2C19_8
simulation_1185,CYP2C19_33,CYP2C19_9,CYP2C19_31
simulation_1186,CYP2C19_11,CYP2C19_3,CYP2C19_7
simulation_1187,CYP2C19_13,CYP2C19_30,CYP2C19_1
simulation_1188,CYP2C19_3C,CYP2C19_13,CYP2C19_5
simulation_1189,CYP2C19_29,CYP2C19_2B,CYP2C19_35
simulation_1190,CYP2C19_26,CYP2C19_23,CYP2C19_8.002
simulation_1191,CYP2C19_5B,CYP2C19_35.002,CYP2C19_5
simulation_1192,CYP2C19_2.010,CYP2C19_38,CYP2C19_35.002
simulation_1193,CYP2C19_3C,CYP2C19_10,CYP2C19_15
simulation_1194,CYP2C19_33,CYP2C19_32,CYP2C19_8.002
simulation_1195,CYP2C19_4,CYP2C19_35,CYP2C19_3
simulation_1196,CYP2C19_5B,CYP2C19_19,CYP2C19_6
simulation_1197,CYP2C19_2,CYP2C19_2.010,CYP2C19_17
simulation_1198,CYP2C19_2C,CYP2C19_30,CYP2C19_17
simulation_1199,CYP2C19_39,CYP2C19_28,CYP2C19_11
simulation_1200,CYP2C19_17,CYP2C19_26,CYP2C19_3C
simulation_1201,CYP2C19_16,CYP2C19_3,CYP2C19_2B
simulation_1202,CYP2C19_32,CYP2C19_12,CYP2C19_26
simulation_1203,CYP2C19_39,CYP2C19_5B,CYP2C19_17
simulation_1204,CYP2C19_30,CYP2C19_7,CYP2C19_29
simulation_1205,CYP2C19_35.002,CYP2C19_9,CYP2C19_28
simulation_1206,CYP2C19_11,CYP2C19_13,CYP2C19_17
simulation_1207,CYP2C19_8,CYP2C19_3B,CYP2C19_35.002
simulation_1208,CYP2C19_8,CYP2C19_2.010,CYP2C19_29
simulation_1209,CYP2C19_4B,CYP2C19_3B,CYP2C19_8.002
simulation_1210,CYP2C19_17,CYP2C19_22,CYP2C19_23
simulation_1211,CYP2C19_2C,CYP2C19_29,CYP2C19_30
simulation_1212,CYP2C19_5B,CYP2C19_22,CYP2C19_23
simulation_1213,CYP2C19_17,CYP2C19_5,CYP2C19_3C
simulation_1214,CYP2C19_32,CYP2C19_13,CYP2C19_4B
simulation_1215,CYP2C19_31,CYP2C19_1,CYP2C19_25
simulation_1216,CYP2C19_34,CYP2C19_35,CYP2C19_4B
simulation_1217,CYP2C19_30,CYP2C19_28,CYP2C19_34
simulation_1218,CYP2C19_15,CYP2C19_8,CYP2C19_9
simulation_1219,CYP2C19_24,CYP2C19_7,CYP2C19_12
simulation_1220,CYP2C19_28,CYP2C19_31,CYP2C19_2B
simulation_1221,CYP2C19_15,CYP2C19_4B,CYP2C19_34
simulation_1222,CYP2C19_34,CYP2C19_16,CYP2C19_13
simulation_1223,CYP2C19_23,CYP2C19_17,CYP2C19_4B
simulation_1224,CYP2C19_34,CYP2C19_4,CYP2C19_19
simulation_1225,CYP2C19_3C,CYP2C19_9,CYP2C19_28
simulation_1226,CYP2C19_28,CYP2C19_10,CYP2C19_31
simulation_1227,CYP2C19_13,CYP2C19_18,CYP2C19_4
simulation_1228,CYP2C19_3C,CYP2C19_29,CYP2C19_14
simulation_1229,CYP2C19_19,CYP2C19_2.010,CYP2C19_8
simulation_1230,CYP2C19_3B,CYP2C19_2C,CYP2C19_31
simulation_1231,CYP2C19_34,CYP2C19_39,CYP2C19_19
simulation_1232,CYP2C19_16,CYP2C19_22,CYP2C19_14
simulation_1233,CYP2C19_28,CYP2C19_11,CYP2C19_1
simulation_1234,CYP2C19_17,CYP2C19_16,CYP2C19_35
simulation_1235,CYP2C19_34,CYP2C19_35.002,CYP2C19_23
simulation_1236,CYP2C19_29,CYP2C19_3,CYP2C19_33
simulation_1237,CYP2C19_3B,CYP2C19_2B,CYP2C19_22
simulation_1238,CYP2C19_25,CYP2C19_18,CYP2C19_2.010
simulation_1239,CYP2C19_25,CYP2C19_35.002,CYP2C19_4
simulation_1240,CYP2C19_2.010,CYP2C19_30,CYP2C19_2
simulation_1241,CYP2C19_17,CYP2C19_10,CYP2C19_2
simulation_1242,CYP2C19_35,CYP2C19_3B,CYP2C19_15
simulation_1243,CYP2C19_33,CYP2C19_10,CYP2C19_8
simulation_1244,CYP2C19_3,CYP2C19_17,CYP2C19_29
simulation_1245,CYP2C19_2C,CYP2C19_8,CYP2C19_30
simulation_1246,CYP2C19_29,CYP2C19_32,CYP2C19_38
simulation_1247,CYP2C19_23,CYP2C19_12,CYP2C19_16
simulation_1248,CYP2C19_4B,CYP2C19_35,CYP2C19_3
simulation_1249,CYP2C19_14,CYP2C19_4,CYP2C19_35.002
simulation_1250,CYP2C19_8.002,CYP2C19_2.010,CYP2C19_5
simulation_1251,CYP2C19_31,CYP2C19_10,CYP2C19_35
simulation_1252,CYP2C19_5B,CYP2C19_16,CYP2C19_29
simulation_1253,CYP2C19_2C,CYP2C19_31,CYP2C19_25
simulation_1254,CYP2C19_17,CYP2C19_35.002,CYP2C19_33
simulation_1255,CYP2C19_11,CYP2C19_3,CYP2C19_5
simulation_1256,CYP2C19_31,CYP2C19_10,CYP2C19_15
simulation_1257,CYP2C19_39,CYP2C19_3,CYP2C19_32
simulation_1258,CYP2C19_23,CYP2C19_2C,CYP2C19_32
simulation_1259,CYP2C19_19,CYP2C19_14,CYP2C19_13
simulation_1260,CYP2C19_5,CYP2C19_39,CYP2C19_29
simulation_1261,CYP2C19_35,CYP2C19_39,CYP2C19_2.010
simulation_1262,CYP2C19_11,CYP2C19_14,CYP2C19_1
simulation_1263,CYP2C19_9,CYP2C19_38,CYP2C19_7
simulation_1264,CYP2C19_5,CYP2C19_32,CYP2C19_11
simulation_1265,CYP2C19_2B,CYP2C19_19,CYP2C19_23
simulation_1266,CYP2C19_16,CYP2C19_38,CYP2C19_39
simulation_1267,CYP2C19_4B,CYP2C19_13,CYP2C19_5B
simulation_1268,CYP2C19_32,CYP2C19_6,CYP2C19_31
simulation_1269,CYP2C19_26,CYP2C19_2B,CYP2C19_5
simulation_1270,CYP2C19_11,CYP2C19_3B,CYP2C19_4B
simulation_1271,CYP2C19_5B,CYP2C19_15,CYP2C19_1
simulation_1272,CYP2C19_5,CYP2C19_3B,CYP2C19_7
simulation_1273,CYP2C19_2.010,CYP2C19_15,CYP2C19_34
simulation_1274,CYP2C19_4,CYP2C19_25,CYP2C19_3B
simulation_1275,CYP2C19_28,CYP2C19_22,CYP2C19_14
simulation_1276,CYP2C19_31,CYP2C19_34,CYP2C19_22
simulation_1277,CYP2C19_5B,CYP2C19_5,CYP2C19_8.002
simulation_1278,CYP2C19_2.010,CYP2C19_30,CYP2C19_14
simulation_1279,CYP2C19_33,CYP2C19_26,CYP2C19_15
simulation_1280,CYP2C19_28,CYP2C19_26,CYP2C19_11
simulation_1281,CYP2C19_9,CYP2C19_33,CYP2C19_23
simulation_1282,CYP2C19_35.002,CYP2C19_8,CYP2C19_4B
simulation_1283,CYP2C19_3B,CYP2C19_8.002,CYP2C19_32
simulation_1284,CYP2C19_1,CYP2C19_3C,CYP2C19_4B
simulation_1285,CYP2C19_13,CYP2C19_6,CYP2C19_26
simulation_1286,CYP2C19_33,CYP2C19_15,CYP2C19_35
simulation_1287,CYP2C19_15,CYP2C19_3B,CYP2C19_12
simulation_1288,CYP2C19_30,CYP2C19_39,CYP2C19_4B
simulation_1289,CYP2C19_3,CYP2C19_26,CYP2C19_8
simulation_1290,CYP2C19_3,CYP2C19_16,CYP2C19_8.002
simulation_1291,CYP2C19_5B,CYP2C19_34,CYP2C19_24
simulation_1292,CYP2C19_18,CYP2C19_3C,CYP2C19_5
simulation_1293,CYP2C19_32,CYP2C19_3C,CYP2C19_29
simulation_1294,CYP2C19_12,CYP2C19_7,CYP2C19_8.002
simulation_1295,CYP2C19_16,CYP2C19_4B,CYP2C19_3B
simulation_1296,CYP2C19_29,CYP2C19_22,CYP2C19_3C
simulation_1297,CYP2C19_2C,CYP2C19_34,CYP2C19_32
simulation_1298,CYP2C19_28,CYP2C19_13,CYP2C19_19
simulation_1299,CYP2C19_35.002,CYP2C19_3,CYP2C19_29
simulation_1300,CYP2C19_34,CYP2C19_4B,CYP2C19_2.010
simulation_1301,CYP2C19_18,CYP2C19_2.010,CYP2C19_29
simulation_1302,CYP2C19_3B,CYP2C19_19,CYP2C19_34
simulation_1303,CYP2C19_4,CYP2C19_7,CYP2C19_2C
simulation_1304,CYP2C19_19,CYP2C19_35.002,CYP2C19_33
simulation_1305,CYP2C19_15,CYP2C19_6,CYP2C19_24
simulation_1306,CYP2C19_10,CYP2C19_13,CYP2C19_2C
simulation_1307,CYP2C19_30,CYP2C19_3,CYP2C19_3B
simulation_1308,CYP2C19_13,CYP2C19_2.010,CYP2C19_5
simulation_1309,CYP2C19_17,CYP2C19_22,CYP2C19_19
simulation_1310,CYP2C19_18,CYP2C19_32,CYP2C19_5B
simulation_1311,CYP2C19_3C,CYP2C19_35,CYP2C19_2
simulation_1312,CYP2C19_25,CYP2C19_30,CYP2C19_28
simulation_1313,CYP2C19_2B,CYP2C19_18,CYP2C19_17
simulation_1314,CYP2C19_29,CYP2C19_13,CYP2C19_8
simulation_1315,CYP2C19_38,CYP2C19_5B,CYP2C19_10
simulation_1316,CYP2C19_14,CYP2C19_39,CYP2C19_3C
simulation_1317,CYP2C19_8.002,CYP2C19_10,CYP2C19_2C
simulation_1318,CYP2C19_8.002,CYP2C19_1,CYP2C19_7
simulation_1319,CYP2C19_35,CYP2C19_4B,CYP2C19_38
simulation_1320,CYP2C19_18,CYP2C19_2B,CYP2C19_29
simulation_1321,CYP2C19_33,CYP2C19_2C,CYP2C19_24
simulation_1322,CYP2C19_34,CYP2C19_3,CYP2C19_3C
simulation_1323,CYP2C19_15,CYP2C19_16,CYP2C19_24
simulation_1324,CYP2C19_28,CYP2C19_16,CYP2C19_39
simulation_1325,CYP2C19_2.010,CYP2C19_15,CYP2C19_38
simulation_1326,CYP2C19_15,CYP2C19_35.002,CYP2C19_2B
simulation_1327,CYP2C19_14,CYP2C19_6,CYP2C19_39
simulation_1328,CYP2C19_35.002,CYP2C19_15,CYP2C19_6
simulation_1329,CYP2C19_5B,CYP2C19_11,CYP2C19_8
simulation_1330,CYP2C19_3C,CYP2C19_29,CYP2C19_5B
simulation_1331,CYP2C19_33,CYP2C19_12,CYP2C19_1
simulation_1332,CYP2C19_24,CYP2C19_4,CYP2C19_19
simulation_1333,CYP2C19_3,CYP2C19_12,CYP2C19_18
simulation_1334,CYP2C19_1,CYP2C19_29,CYP2C19_5
simulation_1335,CYP2C19_34,CYP2C19_24,CYP2C19_22
simulation_1336,CYP2C19_12,CYP2C19_2.010,CYP2C19_10
simulation_1337,CYP2C19_4,CYP2C19_3C,CYP2C19_5B
simulation_1338,CYP2C19_33,CYP2C19_25,CYP2C19_2.010
simulation_1339,CYP2C19_11,CYP2C19_7,CYP2C19_32
simulation_1340,CYP2C19_34,CYP2C19_1,CYP2C19_38
simulation_1341,CYP2C19_2B,CYP2C19_9,CYP2C19_34
simulation_1342,CYP2C19_17,CYP2C19_35,CYP2C19_8
simulation_1343,CYP2C19_38,CYP2C19_10,CYP2C19_31
simulation_1344,CYP2C19_12,CYP2C19_7,CYP2C19_30
simulation_1345,CYP2C19_39,CYP2C19_38,CYP2C19_24
simulation_1346,CYP2C19_14,CYP2C19_33,CYP2C19_2C
simulation_1347,CYP2C19_8,CYP2C19_2C,CYP2C19_1
simulation_1348,CYP2C19_11,CYP2C19_31,CYP2C19_18
simulation_1349,CYP2C19_22,CYP2C19_2,CYP2C19_4
simulation_1350,CYP2C19_3C,CYP2C19_9,CYP2C19_15
simulation_1351,CYP2C19_5B,CYP2C19_28,CYP2C19_8.002
simulation_1352,CYP2C19_4,CYP2C19_11,CYP2C19_6
simulation_1353,CYP2C19_6,CYP2C19_23,CYP2C19_16
simulation_1354,CYP2C19_18,CYP2C19_31,CYP2C19_24
simulation_1355,CYP2C19_35,CYP2C19_31,CYP2C19_15
simulation_1356,CYP2C19_6,CYP2C19_26,CYP2C19_38
simulation_1357,CYP2C19_31,CYP2C19_28,CYP2C19_33
simulation_1358,CYP2C19_8.002,CYP2C19_2B,CYP2C19_38
simulation_1359,CYP2C19_32,CYP2C19_35,CYP2C19_34
simulation_1360,CYP2C19_2,CYP2C19_2B,CYP2C19_23
simulation_1361,CYP2C19_17,CYP2C19_3B,CYP2C19_3C
simulation_1362,CYP2C19_34,CYP2C19_22,CYP2C19_2B
simulation_1363,CYP2C19_8,CYP2C19_2,CYP2C19_22
simulation_1364,CYP2C19_17,CYP2C19_30,CYP2C19_26
simulation_1365,CYP2C19_6,CYP2C19_24,CYP2C19_2
simulation_1366,CYP2C19_15,CYP2C19_1,CYP2C19_26
simulation_1367,CYP2C19_3,CYP2C19_39,CYP2C19_28
simulation_1368,CYP2C19_7,CYP2C19_2B,CYP2C19_25
simulation_1369,CYP2C19_38,CYP2C19_3B,CYP2C19_9
simulation_1370,CYP2C19_2,CYP2C19_18,CYP2C19_11
simulation_1371,CYP2C19_5,CYP2C19_3B,CYP2C19_18
simulation_1372,CYP2C19_3B,CYP2C19_8.002,CYP2C19_4
simulation_1373,CYP2C19_14,CYP2C19_3,CYP2C19_24
simulation_1374,CYP2C19_18,CYP2C19_6,CYP2C19_15
simulation_1375,CYP2C19_25,CYP2C19_3C,CYP2C19_9
simulation_1376,CYP2C19_8.002,CYP2C19_3,CYP2C19_18
simulation_1377,CYP2C19_10,CYP2C19_23,CYP2C19_5
simulation_1378,CYP2C19_6,CYP2C19_2C,CYP2C19_18
simulation_1379,CYP2C19_8,CYP2C19_31,CYP2C19_1
simulation_1380,CYP2C19_39,CYP2C19_38,CYP2C19_17
simulation_1381,CYP2C19_32,CYP2C19_11,CYP2C19_18
simulation_1382,CYP2C19_28,CYP2C19_5,CYP2C19_2B
simulation_1383,CYP2C19_12,CYP2C19_5,CYP2C19_26
simulation_1384,CYP2C19_6,CYP2C19_19,CYP2C19_31
simulation_1385,CYP2C19_16,CYP2C19_2,CYP2C19_29
simulation_1386,CYP2C19_4B,CYP2C19_26,CYP2C19_7
simulation_1387,CYP2C19_24,CYP2C19_32,CYP2C19_8.002
simulation_1388,CYP2C19_33,CYP2C19_10,CYP2C19_3B
simulation_1389,CYP2C19_9,CYP2C19_3,CYP2C19_28
simulation_1390,CYP2C19_32,CYP2C19_15,CYP2C19_39
simulation_1391,CYP2C19_2B,CYP2C19_3,CYP2C19_19
simulation_1392,CYP2C19_25,CYP2C19_26,CYP2C19_4
simulation_1393,CYP2C19_4B,CYP2C19_12,CYP2C19_25
simulation_1394,CYP2C19_28,CYP2C19_2,CYP2C19_3
simulation_1395,CYP2C19_34,CYP2C19_9,CYP2C19_18
simulation_1396,CYP2C19_28,CYP2C19_18,CYP2C19_3C
simulation_1397,CYP2C19_5,CYP2C19_19,CYP2C19_5B
simulation_1398,CYP2C19_10,CYP2C19_26,CYP2C19_33
simulation_1399,CYP2C19_2B,CYP2C19_8.002,CYP2C19_18
simulation_1400,CYP2C19_9,CYP2C19_34,CYP2C19_26
simulation_1401,CYP2C19_38,CYP2C19_26,CYP2C19_31
simulation_1402,CYP2C19_5B,CYP2C19_13,CYP2C19_28
simulation_1403,CYP2C19_3C,CYP2C19_35,CYP2C19_13
simulation_1404,CYP2C19_8.002,CYP2C19_3,CYP2C19_17
simulation_1405,CYP2C19_22,CYP2C19_38,CYP2C19_3
simulation_1406,CYP2C19_15,CYP2C19_3,CYP2C19_6
simulation_1407,CYP2C19_9,CYP2C19_16,CYP2C19_25
simulation_1408,CYP2C19_3B,CYP2C19_17,CYP2C19_9
simulation_1409,CYP2C19_25,CYP2C19_2.010,CYP2C19_34
simulation_1410,CYP2C19_13,CYP2C19_4B,CYP2C19_2.010
simulation_1411,CYP2C19_33,CYP2C19_4,CYP2C19_29
simulation_1412,CYP2C19_8.002,CYP2C19_10,CYP2C19_15
simulation_1413,CYP2C19_6,CYP2C19_17,CYP2C19_39
